Price_EUR_MWh,Datetime
250.88987,2022-05-09 18:00:00
271.59767,2022-05-09 19:00:00
342.52483,2022-05-09 20:00:00
357.07514,2022-05-09 21:00:00
342.82341,2022-05-09 22:00:00
281.76573,2022-05-09 23:00:00
250.68144,2022-05-10 00:00:00
233.91992,2022-05-10 01:00:00
223.63329,2022-05-10 02:00:00
219.0403,2022-05-10 03:00:00
207.82234,2022-05-10 04:00:00
207.35763,2022-05-10 05:00:00
223.62041,2022-05-10 06:00:00
237.88571,2022-05-10 07:00:00
249.54963,2022-05-10 08:00:00
264.71554,2022-05-10 09:00:00
244.28208,2022-05-10 10:00:00
221.70081,2022-05-10 11:00:00
219.85876,2022-05-10 12:00:00
204.38391,2022-05-10 13:00:00
206.27123,2022-05-10 14:00:00
218.80114,2022-05-10 15:00:00
224.29757,2022-05-10 16:00:00
232.13626,2022-05-10 17:00:00
235.28805,2022-05-10 18:00:00
242.9539,2022-05-10 19:00:00
289.86044,2022-05-10 20:00:00
341.85117,2022-05-10 21:00:00
267.46591,2022-05-10 22:00:00
241.96848,2022-05-10 23:00:00
233.23781,2022-05-11 00:00:00
231.61232,2022-05-11 01:00:00
218.97879,2022-05-11 02:00:00
213.16297,2022-05-11 03:00:00
212.64462,2022-05-11 04:00:00
215.16705,2022-05-11 05:00:00
218.37843,2022-05-11 06:00:00
240.15291,2022-05-11 07:00:00
255.59156,2022-05-11 08:00:00
255.59119,2022-05-11 09:00:00
240.0,2022-05-11 10:00:00
224.94168,2022-05-11 11:00:00
216.99,2022-05-11 12:00:00
184.43,2022-05-11 13:00:00
184.43,2022-05-11 14:00:00
205.31,2022-05-11 15:00:00
222.56674,2022-05-11 16:00:00
231.24275,2022-05-11 17:00:00
240.95798,2022-05-11 18:00:00
251.22673,2022-05-11 19:00:00
310.79655,2022-05-11 20:00:00
335.0,2022-05-11 21:00:00
312.67544,2022-05-11 22:00:00
244.96603,2022-05-11 23:00:00
230.87249,2022-05-12 00:00:00
219.30962,2022-05-12 01:00:00
211.29065,2022-05-12 02:00:00
208.3514,2022-05-12 03:00:00
207.91104,2022-05-12 04:00:00
209.29961,2022-05-12 05:00:00
211.37453,2022-05-12 06:00:00
231.26087,2022-05-12 07:00:00
245.14082,2022-05-12 08:00:00
253.12939,2022-05-12 09:00:00
230.22288,2022-05-12 10:00:00
218.87264,2022-05-12 11:00:00
217.25784,2022-05-12 12:00:00
200.0,2022-05-12 13:00:00
189.18287,2022-05-12 14:00:00
194.85723,2022-05-12 15:00:00
212.92969,2022-05-12 16:00:00
219.22466,2022-05-12 17:00:00
229.09505,2022-05-12 18:00:00
244.54722,2022-05-12 19:00:00
281.22744,2022-05-12 20:00:00
312.33427,2022-05-12 21:00:00
265.21329,2022-05-12 22:00:00
242.38179,2022-05-12 23:00:00
227.18109,2022-05-13 00:00:00
237.58581,2022-05-13 01:00:00
226.29632,2022-05-13 02:00:00
223.78632,2022-05-13 03:00:00
223.56427,2022-05-13 04:00:00
223.75751,2022-05-13 05:00:00
228.50968,2022-05-13 06:00:00
250.10912,2022-05-13 07:00:00
295.64454,2022-05-13 08:00:00
290.54103,2022-05-13 09:00:00
259.44822,2022-05-13 10:00:00
249.99474,2022-05-13 11:00:00
242.1281,2022-05-13 12:00:00
227.54249,2022-05-13 13:00:00
226.66939,2022-05-13 14:00:00
236.13185,2022-05-13 15:00:00
242.82067,2022-05-13 16:00:00
252.8287,2022-05-13 17:00:00
257.19889,2022-05-13 18:00:00
257.6683,2022-05-13 19:00:00
288.12763,2022-05-13 20:00:00
314.54805,2022-05-13 21:00:00
288.26066,2022-05-13 22:00:00
260.27914,2022-05-13 23:00:00
250.53039,2022-05-14 00:00:00
245.76847,2022-05-14 01:00:00
240.27,2022-05-14 02:00:00
221.38504,2022-05-14 03:00:00
214.0414,2022-05-14 04:00:00
214.04349,2022-05-14 05:00:00
213.00527,2022-05-14 06:00:00
216.51489,2022-05-14 07:00:00
227.12491,2022-05-14 08:00:00
226.5667,2022-05-14 09:00:00
219.44202,2022-05-14 10:00:00
219.29447,2022-05-14 11:00:00
190.94849,2022-05-14 12:00:00
164.69356,2022-05-14 13:00:00
148.10829,2022-05-14 14:00:00
144.7367,2022-05-14 15:00:00
142.95852,2022-05-14 16:00:00
178.07457,2022-05-14 17:00:00
222.02333,2022-05-14 18:00:00
232.85038,2022-05-14 19:00:00
259.03235,2022-05-14 20:00:00
298.23103,2022-05-14 21:00:00
290.11322,2022-05-14 22:00:00
250.177,2022-05-14 23:00:00
230.81009,2022-05-15 00:00:00
227.82123,2022-05-15 01:00:00
224.3798,2022-05-15 02:00:00
219.90455,2022-05-15 03:00:00
220.43194,2022-05-15 04:00:00
219.31617,2022-05-15 05:00:00
219.31764,2022-05-15 06:00:00
219.19026,2022-05-15 07:00:00
218.34669,2022-05-15 08:00:00
183.42,2022-05-15 09:00:00
170.40408,2022-05-15 10:00:00
188.31257,2022-05-15 11:00:00
190.0,2022-05-15 12:00:00
191.86924,2022-05-15 13:00:00
182.74647,2022-05-15 14:00:00
195.91621,2022-05-15 15:00:00
200.95275,2022-05-15 16:00:00
211.78565,2022-05-15 17:00:00
217.41,2022-05-15 18:00:00
223.11,2022-05-15 19:00:00
239.99963,2022-05-15 20:00:00
292.87644,2022-05-15 21:00:00
294.00097,2022-05-15 22:00:00
245.58,2022-05-15 23:00:00
224.33,2022-05-16 00:00:00
213.15,2022-05-16 01:00:00
210.8,2022-05-16 02:00:00
206.67,2022-05-16 03:00:00
202.76,2022-05-16 04:00:00
210.83,2022-05-16 05:00:00
214.17,2022-05-16 06:00:00
229.94589,2022-05-16 07:00:00
248.08,2022-05-16 08:00:00
251.09,2022-05-16 09:00:00
238.64,2022-05-16 10:00:00
234.77,2022-05-16 11:00:00
228.63336,2022-05-16 12:00:00
216.94,2022-05-16 13:00:00
216.94,2022-05-16 14:00:00
227.41,2022-05-16 15:00:00
232.07,2022-05-16 16:00:00
234.97,2022-05-16 17:00:00
238.64,2022-05-16 18:00:00
245.73687,2022-05-16 19:00:00
298.68,2022-05-16 20:00:00
320.0,2022-05-16 21:00:00
300.19,2022-05-16 22:00:00
251.09,2022-05-16 23:00:00
237.05,2022-05-17 00:00:00
222.91,2022-05-17 01:00:00
213.47,2022-05-17 02:00:00
208.51,2022-05-17 03:00:00
207.26,2022-05-17 04:00:00
210.64,2022-05-17 05:00:00
216.96,2022-05-17 06:00:00
236.70327,2022-05-17 07:00:00
264.89229,2022-05-17 08:00:00
274.16763,2022-05-17 09:00:00
247.06014,2022-05-17 10:00:00
231.99062,2022-05-17 11:00:00
225.36,2022-05-17 12:00:00
213.84011,2022-05-17 13:00:00
209.99,2022-05-17 14:00:00
220.0,2022-05-17 15:00:00
223.87,2022-05-17 16:00:00
233.07,2022-05-17 17:00:00
237.78318,2022-05-17 18:00:00
251.82053,2022-05-17 19:00:00
290.0,2022-05-17 20:00:00
298.21,2022-05-17 21:00:00
265.88,2022-05-17 22:00:00
245.46435,2022-05-17 23:00:00
233.95,2022-05-18 00:00:00
235.57,2022-05-18 01:00:00
230.24,2022-05-18 02:00:00
224.7,2022-05-18 03:00:00
224.7,2022-05-18 04:00:00
221.5,2022-05-18 05:00:00
224.5,2022-05-18 06:00:00
235.0,2022-05-18 07:00:00
247.6,2022-05-18 08:00:00
251.67,2022-05-18 09:00:00
230.86,2022-05-18 10:00:00
223.45,2022-05-18 11:00:00
221.32,2022-05-18 12:00:00
192.94,2022-05-18 13:00:00
189.97,2022-05-18 14:00:00
209.90776,2022-05-18 15:00:00
213.45494,2022-05-18 16:00:00
221.5,2022-05-18 17:00:00
226.35,2022-05-18 18:00:00
241.2,2022-05-18 19:00:00
281.69469,2022-05-18 20:00:00
280.0,2022-05-18 21:00:00
245.88,2022-05-18 22:00:00
234.97,2022-05-18 23:00:00
224.7,2022-05-19 00:00:00
224.37,2022-05-19 01:00:00
220.95,2022-05-19 02:00:00
218.38,2022-05-19 03:00:00
216.61,2022-05-19 04:00:00
218.38,2022-05-19 05:00:00
221.02,2022-05-19 06:00:00
245.01,2022-05-19 07:00:00
277.6,2022-05-19 08:00:00
281.02,2022-05-19 09:00:00
265.68431,2022-05-19 10:00:00
239.38895,2022-05-19 11:00:00
226.67526,2022-05-19 12:00:00
195.27,2022-05-19 13:00:00
197.08409,2022-05-19 14:00:00
217.35675,2022-05-19 15:00:00
231.73822,2022-05-19 16:00:00
240.08948,2022-05-19 17:00:00
243.22,2022-05-19 18:00:00
270.0,2022-05-19 19:00:00
321.0,2022-05-19 20:00:00
360.0,2022-05-19 21:00:00
308.0,2022-05-19 22:00:00
256.47,2022-05-19 23:00:00
243.22,2022-05-20 00:00:00
230.54,2022-05-20 01:00:00
220.63,2022-05-20 02:00:00
218.29,2022-05-20 03:00:00
215.03,2022-05-20 04:00:00
215.82,2022-05-20 05:00:00
220.29,2022-05-20 06:00:00
235.80485,2022-05-20 07:00:00
290.0,2022-05-20 08:00:00
311.0,2022-05-20 09:00:00
290.0,2022-05-20 10:00:00
246.42,2022-05-20 11:00:00
232.61417,2022-05-20 12:00:00
213.07,2022-05-20 13:00:00
212.46,2022-05-20 14:00:00
222.36429,2022-05-20 15:00:00
229.11821,2022-05-20 16:00:00
238.29681,2022-05-20 17:00:00
242.99,2022-05-20 18:00:00
254.58,2022-05-20 19:00:00
296.08,2022-05-20 20:00:00
316.0,2022-05-20 21:00:00
290.0,2022-05-20 22:00:00
241.96,2022-05-20 23:00:00
231.62,2022-05-21 00:00:00
222.37,2022-05-21 01:00:00
221.52,2022-05-21 02:00:00
220.23,2022-05-21 03:00:00
217.8,2022-05-21 04:00:00
217.8,2022-05-21 05:00:00
216.83,2022-05-21 06:00:00
218.03,2022-05-21 07:00:00
217.8,2022-05-21 08:00:00
216.19,2022-05-21 09:00:00
206.44,2022-05-21 10:00:00
203.57,2022-05-21 11:00:00
200.08,2022-05-21 12:00:00
180.0,2022-05-21 13:00:00
167.45157,2022-05-21 14:00:00
164.67,2022-05-21 15:00:00
164.6,2022-05-21 16:00:00
190.0,2022-05-21 17:00:00
199.0,2022-05-21 18:00:00
216.52,2022-05-21 19:00:00
252.58,2022-05-21 20:00:00
288.0,2022-05-21 21:00:00
271.56123,2022-05-21 22:00:00
223.85,2022-05-21 23:00:00
217.8,2022-05-22 00:00:00
211.43,2022-05-22 01:00:00
204.12,2022-05-22 02:00:00
200.26,2022-05-22 03:00:00
199.58,2022-05-22 04:00:00
198.59,2022-05-22 05:00:00
196.61,2022-05-22 06:00:00
198.31,2022-05-22 07:00:00
192.7,2022-05-22 08:00:00
162.0,2022-05-22 09:00:00
149.9574,2022-05-22 10:00:00
171.56,2022-05-22 11:00:00
171.56,2022-05-22 12:00:00
187.66,2022-05-22 13:00:00
175.0,2022-05-22 14:00:00
180.0,2022-05-22 15:00:00
171.56,2022-05-22 16:00:00
151.5,2022-05-22 17:00:00
167.89,2022-05-22 18:00:00
198.59,2022-05-22 19:00:00
220.23443,2022-05-22 20:00:00
233.98,2022-05-22 21:00:00
246.17,2022-05-22 22:00:00
224.85,2022-05-22 23:00:00
205.09,2022-05-23 00:00:00
198.6,2022-05-23 01:00:00
192.99,2022-05-23 02:00:00
192.99,2022-05-23 03:00:00
175.0,2022-05-23 04:00:00
173.23,2022-05-23 05:00:00
176.89,2022-05-23 06:00:00
202.69731,2022-05-23 07:00:00
225.18,2022-05-23 08:00:00
241.42,2022-05-23 09:00:00
238.29,2022-05-23 10:00:00
228.74,2022-05-23 11:00:00
224.43,2022-05-23 12:00:00
209.67,2022-05-23 13:00:00
203.59,2022-05-23 14:00:00
207.91,2022-05-23 15:00:00
213.94,2022-05-23 16:00:00
222.18,2022-05-23 17:00:00
224.43,2022-05-23 18:00:00
246.32,2022-05-23 19:00:00
280.0,2022-05-23 20:00:00
300.43,2022-05-23 21:00:00
280.0,2022-05-23 22:00:00
240.0,2022-05-23 23:00:00
214.8,2022-05-24 00:00:00
213.02,2022-05-24 01:00:00
209.36,2022-05-24 02:00:00
201.5,2022-05-24 03:00:00
201.33,2022-05-24 04:00:00
201.33,2022-05-24 05:00:00
204.57,2022-05-24 06:00:00
214.45,2022-05-24 07:00:00
247.6,2022-05-24 08:00:00
257.54032,2022-05-24 09:00:00
252.56085,2022-05-24 10:00:00
240.55051,2022-05-24 11:00:00
214.267,2022-05-24 12:00:00
200.88915,2022-05-24 13:00:00
201.15807,2022-05-24 14:00:00
209.08839,2022-05-24 15:00:00
212.94188,2022-05-24 16:00:00
247.57691,2022-05-24 17:00:00
227.28,2022-05-24 18:00:00
245.15,2022-05-24 19:00:00
280.0,2022-05-24 20:00:00
280.0,2022-05-24 21:00:00
260.0,2022-05-24 22:00:00
228.46,2022-05-24 23:00:00
213.94,2022-05-25 00:00:00
198.98,2022-05-25 01:00:00
194.33,2022-05-25 02:00:00
191.39,2022-05-25 03:00:00
187.38,2022-05-25 04:00:00
189.4,2022-05-25 05:00:00
194.72,2022-05-25 06:00:00
212.21,2022-05-25 07:00:00
230.9,2022-05-25 08:00:00
249.46093,2022-05-25 09:00:00
232.38454,2022-05-25 10:00:00
211.50283,2022-05-25 11:00:00
208.63621,2022-05-25 12:00:00
198.42423,2022-05-25 13:00:00
198.32706,2022-05-25 14:00:00
208.63909,2022-05-25 15:00:00
211.18468,2022-05-25 16:00:00
215.78006,2022-05-25 17:00:00
215.83,2022-05-25 18:00:00
228.78,2022-05-25 19:00:00
251.22,2022-05-25 20:00:00
260.0,2022-05-25 21:00:00
240.73,2022-05-25 22:00:00
214.37,2022-05-25 23:00:00
206.97,2022-05-26 00:00:00
207.23,2022-05-26 01:00:00
194.72,2022-05-26 02:00:00
194.72,2022-05-26 03:00:00
194.66,2022-05-26 04:00:00
194.72,2022-05-26 05:00:00
194.72,2022-05-26 06:00:00
207.49,2022-05-26 07:00:00
232.63,2022-05-26 08:00:00
250.0,2022-05-26 09:00:00
247.89,2022-05-26 10:00:00
232.63,2022-05-26 11:00:00
210.49,2022-05-26 12:00:00
199.48,2022-05-26 13:00:00
202.41,2022-05-26 14:00:00
210.49,2022-05-26 15:00:00
215.28,2022-05-26 16:00:00
232.63,2022-05-26 17:00:00
232.63,2022-05-26 18:00:00
246.32,2022-05-26 19:00:00
277.28,2022-05-26 20:00:00
278.3083,2022-05-26 21:00:00
253.24,2022-05-26 22:00:00
224.41,2022-05-26 23:00:00
209.55,2022-05-27 00:00:00
213.71,2022-05-27 01:00:00
209.88,2022-05-27 02:00:00
206.21,2022-05-27 03:00:00
204.06,2022-05-27 04:00:00
204.21,2022-05-27 05:00:00
205.16,2022-05-27 06:00:00
224.99,2022-05-27 07:00:00
260.92,2022-05-27 08:00:00
275.99,2022-05-27 09:00:00
272.99,2022-05-27 10:00:00
264.47,2022-05-27 11:00:00
245.09,2022-05-27 12:00:00
216.84087,2022-05-27 13:00:00
212.97522,2022-05-27 14:00:00
224.99,2022-05-27 15:00:00
233.38,2022-05-27 16:00:00
253.44,2022-05-27 17:00:00
261.0,2022-05-27 18:00:00
275.0,2022-05-27 19:00:00
310.0,2022-05-27 20:00:00
310.0,2022-05-27 21:00:00
277.28,2022-05-27 22:00:00
275.0,2022-05-27 23:00:00
230.49,2022-05-28 00:00:00
211.21,2022-05-28 01:00:00
207.0,2022-05-28 02:00:00
223.06,2022-05-28 03:00:00
218.69,2022-05-28 04:00:00
210.72,2022-05-28 05:00:00
200.06,2022-05-28 06:00:00
200.79,2022-05-28 07:00:00
204.36,2022-05-28 08:00:00
201.0,2022-05-28 09:00:00
195.9,2022-05-28 10:00:00
194.1,2022-05-28 11:00:00
192.58461,2022-05-28 12:00:00
180.72,2022-05-28 13:00:00
162.6,2022-05-28 14:00:00
162.3,2022-05-28 15:00:00
172.83,2022-05-28 16:00:00
185.36,2022-05-28 17:00:00
194.39,2022-05-28 18:00:00
209.21,2022-05-28 19:00:00
225.0,2022-05-28 20:00:00
238.56,2022-05-28 21:00:00
233.99,2022-05-28 22:00:00
218.69,2022-05-28 23:00:00
210.0,2022-05-29 00:00:00
201.38,2022-05-29 01:00:00
195.29,2022-05-29 02:00:00
191.32,2022-05-29 03:00:00
190.64,2022-05-29 04:00:00
188.61,2022-05-29 05:00:00
184.4,2022-05-29 06:00:00
180.72,2022-05-29 07:00:00
182.95,2022-05-29 08:00:00
183.05,2022-05-29 09:00:00
184.4,2022-05-29 10:00:00
186.12,2022-05-29 11:00:00
185.27,2022-05-29 12:00:00
185.96,2022-05-29 13:00:00
173.11,2022-05-29 14:00:00
165.83469,2022-05-29 15:00:00
131.99433,2022-05-29 16:00:00
161.13,2022-05-29 17:00:00
173.46,2022-05-29 18:00:00
179.55811,2022-05-29 19:00:00
201.38,2022-05-29 20:00:00
214.93565,2022-05-29 21:00:00
224.97014,2022-05-29 22:00:00
225.0,2022-05-29 23:00:00
214.95676,2022-05-30 00:00:00
203.89798,2022-05-30 01:00:00
194.72,2022-05-30 02:00:00
192.65,2022-05-30 03:00:00
193.49,2022-05-30 04:00:00
194.31,2022-05-30 05:00:00
195.74,2022-05-30 06:00:00
230.68,2022-05-30 07:00:00
257.95,2022-05-30 08:00:00
257.84521,2022-05-30 09:00:00
232.17764,2022-05-30 10:00:00
221.44337,2022-05-30 11:00:00
220.22257,2022-05-30 12:00:00
209.82868,2022-05-30 13:00:00
203.37006,2022-05-30 14:00:00
205.42501,2022-05-30 15:00:00
206.62249,2022-05-30 16:00:00
209.62129,2022-05-30 17:00:00
221.7949,2022-05-30 18:00:00
237.10468,2022-05-30 19:00:00
291.14438,2022-05-30 20:00:00
295.0,2022-05-30 21:00:00
266.45527,2022-05-30 22:00:00
243.68,2022-05-30 23:00:00
227.5,2022-05-31 00:00:00
209.5,2022-05-31 01:00:00
207.5,2022-05-31 02:00:00
205.67,2022-05-31 03:00:00
205.67,2022-05-31 04:00:00
206.02,2022-05-31 05:00:00
209.5,2022-05-31 06:00:00
247.47,2022-05-31 07:00:00
247.76987,2022-05-31 08:00:00
310.0,2022-05-31 09:00:00
271.48448,2022-05-31 10:00:00
253.06546,2022-05-31 11:00:00
228.51747,2022-05-31 12:00:00
214.25251,2022-05-31 13:00:00
210.51974,2022-05-31 14:00:00
216.85387,2022-05-31 15:00:00
221.50531,2022-05-31 16:00:00
222.71176,2022-05-31 17:00:00
224.53268,2022-05-31 18:00:00
234.97034,2022-05-31 19:00:00
267.78,2022-05-31 20:00:00
275.08,2022-05-31 21:00:00
247.5054,2022-05-31 22:00:00
240.01,2022-05-31 23:00:00
227.98,2022-06-01 00:00:00
220.0009,2022-06-01 01:00:00
207.45,2022-06-01 02:00:00
205.0,2022-06-01 03:00:00
211.5,2022-06-01 04:00:00
211.5,2022-06-01 05:00:00
213.65,2022-06-01 06:00:00
259.99,2022-06-01 07:00:00
249.67933,2022-06-01 08:00:00
246.36,2022-06-01 09:00:00
233.67,2022-06-01 10:00:00
230.51,2022-06-01 11:00:00
223.94,2022-06-01 12:00:00
217.42,2022-06-01 13:00:00
217.42,2022-06-01 14:00:00
223.94,2022-06-01 15:00:00
233.67,2022-06-01 16:00:00
241.26,2022-06-01 17:00:00
260.55,2022-06-01 18:00:00
275.0,2022-06-01 19:00:00
321.56,2022-06-01 20:00:00
332.2,2022-06-01 21:00:00
275.0,2022-06-01 22:00:00
250.0,2022-06-01 23:00:00
236.42,2022-06-02 00:00:00
220.49,2022-06-02 01:00:00
215.42,2022-06-02 02:00:00
218.18,2022-06-02 03:00:00
221.56,2022-06-02 04:00:00
219.41,2022-06-02 05:00:00
216.24,2022-06-02 06:00:00
219.99,2022-06-02 07:00:00
223.09558,2022-06-02 08:00:00
218.5,2022-06-02 09:00:00
201.27,2022-06-02 10:00:00
187.19,2022-06-02 11:00:00
180.0,2022-06-02 12:00:00
179.93353,2022-06-02 13:00:00
174.90845,2022-06-02 14:00:00
169.42835,2022-06-02 15:00:00
180.0,2022-06-02 16:00:00
189.73,2022-06-02 17:00:00
206.66,2022-06-02 18:00:00
221.71,2022-06-02 19:00:00
260.0,2022-06-02 20:00:00
300.0,2022-06-02 21:00:00
256.61268,2022-06-02 22:00:00
230.0,2022-06-02 23:00:00
213.56,2022-06-03 00:00:00
209.31,2022-06-03 01:00:00
203.99,2022-06-03 02:00:00
200.0,2022-06-03 03:00:00
199.69,2022-06-03 04:00:00
200.0,2022-06-03 05:00:00
205.0,2022-06-03 06:00:00
217.47,2022-06-03 07:00:00
225.11,2022-06-03 08:00:00
292.73,2022-06-03 09:00:00
274.0,2022-06-03 10:00:00
270.0,2022-06-03 11:00:00
267.78,2022-06-03 12:00:00
249.29,2022-06-03 13:00:00
300.0,2022-06-03 14:00:00
324.62088,2022-06-03 15:00:00
348.84,2022-06-03 16:00:00
321.73,2022-06-03 17:00:00
305.79,2022-06-03 18:00:00
317.0,2022-06-03 19:00:00
330.0,2022-06-03 20:00:00
322.0,2022-06-03 21:00:00
316.27,2022-06-03 22:00:00
267.78,2022-06-03 23:00:00
237.91,2022-06-04 00:00:00
216.33006,2022-06-04 01:00:00
199.75,2022-06-04 02:00:00
197.21,2022-06-04 03:00:00
199.0,2022-06-04 04:00:00
199.75,2022-06-04 05:00:00
199.0,2022-06-04 06:00:00
204.32,2022-06-04 07:00:00
206.01,2022-06-04 08:00:00
205.0,2022-06-04 09:00:00
199.0,2022-06-04 10:00:00
193.29,2022-06-04 11:00:00
186.47,2022-06-04 12:00:00
184.07,2022-06-04 13:00:00
168.02958,2022-06-04 14:00:00
170.0,2022-06-04 15:00:00
173.0,2022-06-04 16:00:00
193.29,2022-06-04 17:00:00
203.99,2022-06-04 18:00:00
230.93,2022-06-04 19:00:00
290.0,2022-06-04 20:00:00
302.33,2022-06-04 21:00:00
267.78,2022-06-04 22:00:00
230.1,2022-06-04 23:00:00
215.0,2022-06-05 00:00:00
222.93,2022-06-05 01:00:00
203.3,2022-06-05 02:00:00
203.3,2022-06-05 03:00:00
202.72,2022-06-05 04:00:00
203.3,2022-06-05 05:00:00
196.74,2022-06-05 06:00:00
191.77,2022-06-05 07:00:00
191.77,2022-06-05 08:00:00
191.67,2022-06-05 09:00:00
186.73,2022-06-05 10:00:00
183.0,2022-06-05 11:00:00
183.4,2022-06-05 12:00:00
184.07,2022-06-05 13:00:00
170.03,2022-06-05 14:00:00
165.0,2022-06-05 15:00:00
167.98,2022-06-05 16:00:00
184.07,2022-06-05 17:00:00
203.3,2022-06-05 18:00:00
215.93,2022-06-05 19:00:00
250.0,2022-06-05 20:00:00
260.0,2022-06-05 21:00:00
257.78,2022-06-05 22:00:00
222.93,2022-06-05 23:00:00
214.32,2022-06-06 00:00:00
200.0,2022-06-06 01:00:00
190.63,2022-06-06 02:00:00
183.0,2022-06-06 03:00:00
181.26,2022-06-06 04:00:00
183.0,2022-06-06 05:00:00
190.01,2022-06-06 06:00:00
220.0,2022-06-06 07:00:00
229.37,2022-06-06 08:00:00
265.0,2022-06-06 09:00:00
248.56,2022-06-06 10:00:00
260.02,2022-06-06 11:00:00
233.48,2022-06-06 12:00:00
215.0,2022-06-06 13:00:00
219.0,2022-06-06 14:00:00
229.30436,2022-06-06 15:00:00
292.9864,2022-06-06 16:00:00
294.22287,2022-06-06 17:00:00
254.18,2022-06-06 18:00:00
300.0,2022-06-06 19:00:00
360.0,2022-06-06 20:00:00
360.0,2022-06-06 21:00:00
330.0,2022-06-06 22:00:00
272.93,2022-06-06 23:00:00
228.69,2022-06-07 00:00:00
219.02,2022-06-07 01:00:00
208.23,2022-06-07 02:00:00
199.13,2022-06-07 03:00:00
195.7,2022-06-07 04:00:00
193.67,2022-06-07 05:00:00
198.19,2022-06-07 06:00:00
219.02,2022-06-07 07:00:00
219.41,2022-06-07 08:00:00
272.60629,2022-06-07 09:00:00
286.83,2022-06-07 10:00:00
243.02802,2022-06-07 11:00:00
262.60657,2022-06-07 12:00:00
207.55006,2022-06-07 13:00:00
210.16345,2022-06-07 14:00:00
225.56945,2022-06-07 15:00:00
225.91444,2022-06-07 16:00:00
227.05503,2022-06-07 17:00:00
231.2,2022-06-07 18:00:00
222.38,2022-06-07 19:00:00
280.0,2022-06-07 20:00:00
280.56,2022-06-07 21:00:00
247.51,2022-06-07 22:00:00
220.26,2022-06-07 23:00:00
217.0,2022-06-08 00:00:00
185.05224,2022-06-08 01:00:00
179.62,2022-06-08 02:00:00
169.0,2022-06-08 03:00:00
168.87,2022-06-08 04:00:00
168.7,2022-06-08 05:00:00
175.0,2022-06-08 06:00:00
197.42022,2022-06-08 07:00:00
213.93379,2022-06-08 08:00:00
215.01361,2022-06-08 09:00:00
205.29202,2022-06-08 10:00:00
191.49,2022-06-08 11:00:00
191.1,2022-06-08 12:00:00
181.26,2022-06-08 13:00:00
187.85,2022-06-08 14:00:00
191.62,2022-06-08 15:00:00
192.95771,2022-06-08 16:00:00
196.13,2022-06-08 17:00:00
200.66461,2022-06-08 18:00:00
210.46165,2022-06-08 19:00:00
235.5,2022-06-08 20:00:00
244.98,2022-06-08 21:00:00
211.98,2022-06-08 22:00:00
211.0,2022-06-08 23:00:00
198.89,2022-06-09 00:00:00
189.98,2022-06-09 01:00:00
187.98,2022-06-09 02:00:00
177.3,2022-06-09 03:00:00
169.15,2022-06-09 04:00:00
168.43,2022-06-09 05:00:00
177.00233,2022-06-09 06:00:00
196.6,2022-06-09 07:00:00
220.08,2022-06-09 08:00:00
260.21988,2022-06-09 09:00:00
227.98731,2022-06-09 10:00:00
212.3701,2022-06-09 11:00:00
201.00164,2022-06-09 12:00:00
222.33023,2022-06-09 13:00:00
221.58597,2022-06-09 14:00:00
256.97561,2022-06-09 15:00:00
236.54866,2022-06-09 16:00:00
208.95847,2022-06-09 17:00:00
201.19771,2022-06-09 18:00:00
214.47815,2022-06-09 19:00:00
249.71708,2022-06-09 20:00:00
258.77444,2022-06-09 21:00:00
214.36989,2022-06-09 22:00:00
208.10931,2022-06-09 23:00:00
192.07143,2022-06-10 00:00:00
205.69,2022-06-10 01:00:00
200.59,2022-06-10 02:00:00
194.8,2022-06-10 03:00:00
186.95,2022-06-10 04:00:00
186.95,2022-06-10 05:00:00
187.62,2022-06-10 06:00:00
207.90729,2022-06-10 07:00:00
213.76408,2022-06-10 08:00:00
212.83738,2022-06-10 09:00:00
216.08,2022-06-10 10:00:00
206.69,2022-06-10 11:00:00
200.94,2022-06-10 12:00:00
196.48,2022-06-10 13:00:00
190.92,2022-06-10 14:00:00
193.99,2022-06-10 15:00:00
200.94,2022-06-10 16:00:00
200.94,2022-06-10 17:00:00
200.59,2022-06-10 18:00:00
205.0,2022-06-10 19:00:00
217.97,2022-06-10 20:00:00
220.46269,2022-06-10 21:00:00
216.9,2022-06-10 22:00:00
215.47703,2022-06-10 23:00:00
205.06606,2022-06-11 00:00:00
207.5,2022-06-11 01:00:00
202.43,2022-06-11 02:00:00
195.3,2022-06-11 03:00:00
194.01,2022-06-11 04:00:00
191.77,2022-06-11 05:00:00
191.77,2022-06-11 06:00:00
191.77,2022-06-11 07:00:00
191.77,2022-06-11 08:00:00
184.83,2022-06-11 09:00:00
172.24888,2022-06-11 10:00:00
177.54747,2022-06-11 11:00:00
180.0,2022-06-11 12:00:00
168.47748,2022-06-11 13:00:00
165.16018,2022-06-11 14:00:00
164.21546,2022-06-11 15:00:00
159.0,2022-06-11 16:00:00
166.0,2022-06-11 17:00:00
180.8,2022-06-11 18:00:00
191.77,2022-06-11 19:00:00
210.71,2022-06-11 20:00:00
225.11,2022-06-11 21:00:00
221.9,2022-06-11 22:00:00
210.71,2022-06-11 23:00:00
199.0,2022-06-12 00:00:00
195.0,2022-06-12 01:00:00
189.38,2022-06-12 02:00:00
185.0,2022-06-12 03:00:00
185.0,2022-06-12 04:00:00
178.39,2022-06-12 05:00:00
169.81673,2022-06-12 06:00:00
167.8678,2022-06-12 07:00:00
