Datetime,Price_EUR_kWh
2022-05-13 01:00:00,0.23758581
2022-05-13 02:00:00,0.22629632
2022-05-13 03:00:00,0.22378631999999998
2022-05-13 04:00:00,0.22356426999999998
2022-05-13 05:00:00,0.22375751
2022-05-13 06:00:00,0.22850968
2022-05-13 07:00:00,0.25010911999999996
2022-05-13 08:00:00,0.29564454
2022-05-13 09:00:00,0.29054103
2022-05-13 10:00:00,0.25944822
2022-05-13 11:00:00,0.24999474000000002
2022-05-13 12:00:00,0.24212809999999999
2022-05-13 13:00:00,0.22754249
2022-05-13 14:00:00,0.22666939
2022-05-13 15:00:00,0.23613184999999998
2022-05-13 16:00:00,0.24282067000000002
2022-05-13 17:00:00,0.2528287
2022-05-13 18:00:00,0.25719889
2022-05-13 19:00:00,0.25766829999999996
2022-05-13 20:00:00,0.28812763
2022-05-13 21:00:00,0.31454804999999997
2022-05-13 22:00:00,0.28826065999999995
2022-05-13 23:00:00,0.26027913999999996
2022-05-14 00:00:00,0.25053039
2022-05-14 01:00:00,0.24576847000000002
2022-05-14 02:00:00,0.24027
2022-05-14 03:00:00,0.22138504
2022-05-14 04:00:00,0.21404140000000002
2022-05-14 05:00:00,0.21404349
2022-05-14 06:00:00,0.21300527
2022-05-14 07:00:00,0.21651489000000002
2022-05-14 08:00:00,0.22712491
2022-05-14 09:00:00,0.2265667
2022-05-14 10:00:00,0.21944202000000002
2022-05-14 11:00:00,0.21929447
2022-05-14 12:00:00,0.19094849
2022-05-14 13:00:00,0.16469356
2022-05-14 14:00:00,0.14810829
2022-05-14 15:00:00,0.14473670000000002
2022-05-14 16:00:00,0.14295852
2022-05-14 17:00:00,0.17807457
2022-05-14 18:00:00,0.22202333
2022-05-14 19:00:00,0.23285038
2022-05-14 20:00:00,0.25903235
2022-05-14 21:00:00,0.29823102999999995
2022-05-14 22:00:00,0.29011322
2022-05-14 23:00:00,0.250177
2022-05-15 00:00:00,0.23081009
2022-05-15 01:00:00,0.22782123
2022-05-15 02:00:00,0.2243798
2022-05-15 03:00:00,0.21990455
2022-05-15 04:00:00,0.22043194
2022-05-15 05:00:00,0.21931617
2022-05-15 06:00:00,0.21931764
2022-05-15 07:00:00,0.21919026
2022-05-15 08:00:00,0.21834668999999998
2022-05-15 09:00:00,0.18342
2022-05-15 10:00:00,0.17040407999999999
2022-05-15 11:00:00,0.18831256999999998
2022-05-15 12:00:00,0.19
2022-05-15 13:00:00,0.19186924
2022-05-15 14:00:00,0.18274647
2022-05-15 15:00:00,0.19591621
2022-05-15 16:00:00,0.20095275
2022-05-15 17:00:00,0.21178565
2022-05-15 18:00:00,0.21741
2022-05-15 19:00:00,0.22311
2022-05-15 20:00:00,0.23999963
2022-05-15 21:00:00,0.29287644
2022-05-15 22:00:00,0.29400097
2022-05-15 23:00:00,0.24558000000000002
2022-05-16 00:00:00,0.22433
2022-05-16 01:00:00,0.21315
2022-05-16 02:00:00,0.21080000000000002
2022-05-16 03:00:00,0.20667
2022-05-16 04:00:00,0.20276
2022-05-16 05:00:00,0.21083000000000002
2022-05-16 06:00:00,0.21417
2022-05-16 07:00:00,0.22994589
2022-05-16 08:00:00,0.24808000000000002
2022-05-16 09:00:00,0.25109
2022-05-16 10:00:00,0.23864
2022-05-16 11:00:00,0.23477
2022-05-16 12:00:00,0.22863336
2022-05-16 13:00:00,0.21694
2022-05-16 14:00:00,0.21694
2022-05-16 15:00:00,0.22741
2022-05-16 16:00:00,0.23207
2022-05-16 17:00:00,0.23497
2022-05-16 18:00:00,0.23864
2022-05-16 19:00:00,0.24573687000000002
2022-05-16 20:00:00,0.29868
2022-05-16 21:00:00,0.32
2022-05-16 22:00:00,0.30019
2022-05-16 23:00:00,0.25109
2022-05-17 00:00:00,0.23705
2022-05-17 01:00:00,0.22291
2022-05-17 02:00:00,0.21347
2022-05-17 03:00:00,0.20851
2022-05-17 04:00:00,0.20726
2022-05-17 05:00:00,0.21064
2022-05-17 06:00:00,0.21696000000000001
2022-05-17 07:00:00,0.23670327
2022-05-17 08:00:00,0.26489229000000003
2022-05-17 09:00:00,0.27416763
2022-05-17 10:00:00,0.24706013999999998
2022-05-17 11:00:00,0.23199062
2022-05-17 12:00:00,0.22536
2022-05-17 13:00:00,0.21384011
2022-05-17 14:00:00,0.20999
2022-05-17 15:00:00,0.22
2022-05-17 16:00:00,0.22387
2022-05-17 17:00:00,0.23307
2022-05-17 18:00:00,0.23778317999999998
2022-05-17 19:00:00,0.25182053
2022-05-17 20:00:00,0.29
2022-05-17 21:00:00,0.29821
2022-05-17 22:00:00,0.26588
2022-05-17 23:00:00,0.24546435
2022-05-18 00:00:00,0.23395
2022-05-18 01:00:00,0.23557
2022-05-18 02:00:00,0.23024
2022-05-18 03:00:00,0.22469999999999998
2022-05-18 04:00:00,0.22469999999999998
2022-05-18 05:00:00,0.2215
2022-05-18 06:00:00,0.2245
2022-05-18 07:00:00,0.235
2022-05-18 08:00:00,0.2476
2022-05-18 09:00:00,0.25167
2022-05-18 10:00:00,0.23086
2022-05-18 11:00:00,0.22344999999999998
2022-05-18 12:00:00,0.22132
2022-05-18 13:00:00,0.19294
2022-05-18 14:00:00,0.18997
2022-05-18 15:00:00,0.20990776
2022-05-18 16:00:00,0.21345493999999998
2022-05-18 17:00:00,0.2215
2022-05-18 18:00:00,0.22635
2022-05-18 19:00:00,0.2412
2022-05-18 20:00:00,0.28169468999999997
2022-05-18 21:00:00,0.28
2022-05-18 22:00:00,0.24588
2022-05-18 23:00:00,0.23497
2022-05-19 00:00:00,0.22469999999999998
2022-05-19 01:00:00,0.22437
2022-05-19 02:00:00,0.22094999999999998
2022-05-19 03:00:00,0.21838
2022-05-19 04:00:00,0.21661000000000002
2022-05-19 05:00:00,0.21838
2022-05-19 06:00:00,0.22102000000000002
2022-05-19 07:00:00,0.24500999999999998
2022-05-19 08:00:00,0.2776
2022-05-19 09:00:00,0.28102
2022-05-19 10:00:00,0.26568431
2022-05-19 11:00:00,0.23938895
2022-05-19 12:00:00,0.22667526000000002
2022-05-19 13:00:00,0.19527
2022-05-19 14:00:00,0.19708409
2022-05-19 15:00:00,0.21735675000000002
2022-05-19 16:00:00,0.23173822000000002
2022-05-19 17:00:00,0.24008948000000002
2022-05-19 18:00:00,0.24322
2022-05-19 19:00:00,0.27
2022-05-19 20:00:00,0.321
2022-05-19 21:00:00,0.36
2022-05-19 22:00:00,0.308
2022-05-19 23:00:00,0.25647000000000003
2022-05-20 00:00:00,0.24322
2022-05-20 01:00:00,0.23054
2022-05-20 02:00:00,0.22063
2022-05-20 03:00:00,0.21828999999999998
2022-05-20 04:00:00,0.21503
2022-05-20 05:00:00,0.21581999999999998
2022-05-20 06:00:00,0.22028999999999999
2022-05-20 07:00:00,0.23580484999999998
2022-05-20 08:00:00,0.29
2022-05-20 09:00:00,0.311
2022-05-20 10:00:00,0.29
2022-05-20 11:00:00,0.24642
2022-05-20 12:00:00,0.23261417
2022-05-20 13:00:00,0.21306999999999998
2022-05-20 14:00:00,0.21246
2022-05-20 15:00:00,0.22236429000000002
2022-05-20 16:00:00,0.22911821000000002
2022-05-20 17:00:00,0.23829681
2022-05-20 18:00:00,0.24299
2022-05-20 19:00:00,0.25458000000000003
2022-05-20 20:00:00,0.29608
2022-05-20 21:00:00,0.316
2022-05-20 22:00:00,0.29
2022-05-20 23:00:00,0.24196
2022-05-21 00:00:00,0.23162
2022-05-21 01:00:00,0.22237
2022-05-21 02:00:00,0.22152000000000002
2022-05-21 03:00:00,0.22022999999999998
2022-05-21 04:00:00,0.21780000000000002
2022-05-21 05:00:00,0.21780000000000002
2022-05-21 06:00:00,0.21683000000000002
2022-05-21 07:00:00,0.21803
2022-05-21 08:00:00,0.21780000000000002
2022-05-21 09:00:00,0.21619
2022-05-21 10:00:00,0.20643999999999998
2022-05-21 11:00:00,0.20357
2022-05-21 12:00:00,0.20008
2022-05-21 13:00:00,0.18
2022-05-21 14:00:00,0.16745157
2022-05-21 15:00:00,0.16466999999999998
2022-05-21 16:00:00,0.1646
2022-05-21 17:00:00,0.19
2022-05-21 18:00:00,0.199
2022-05-21 19:00:00,0.21652000000000002
2022-05-21 20:00:00,0.25258
2022-05-21 21:00:00,0.288
2022-05-21 22:00:00,0.27156123000000004
2022-05-21 23:00:00,0.22385
2022-05-22 00:00:00,0.21780000000000002
2022-05-22 01:00:00,0.21143
2022-05-22 02:00:00,0.20412
2022-05-22 03:00:00,0.20026
2022-05-22 04:00:00,0.19958
2022-05-22 05:00:00,0.19859000000000002
2022-05-22 06:00:00,0.19661
2022-05-22 07:00:00,0.19831000000000001
2022-05-22 08:00:00,0.19269999999999998
2022-05-22 09:00:00,0.162
2022-05-22 10:00:00,0.14995740000000002
2022-05-22 11:00:00,0.17156
2022-05-22 12:00:00,0.17156
2022-05-22 13:00:00,0.18766
2022-05-22 14:00:00,0.175
2022-05-22 15:00:00,0.18
2022-05-22 16:00:00,0.17156
2022-05-22 17:00:00,0.1515
2022-05-22 18:00:00,0.16788999999999998
2022-05-22 19:00:00,0.19859000000000002
2022-05-22 20:00:00,0.22023443
2022-05-22 21:00:00,0.23398
2022-05-22 22:00:00,0.24617
2022-05-22 23:00:00,0.22485
2022-05-23 00:00:00,0.20509
2022-05-23 01:00:00,0.1986
2022-05-23 02:00:00,0.19299000000000002
2022-05-23 03:00:00,0.19299000000000002
2022-05-23 04:00:00,0.175
2022-05-23 05:00:00,0.17323
2022-05-23 06:00:00,0.17689
2022-05-23 07:00:00,0.20269731
2022-05-23 08:00:00,0.22518000000000002
2022-05-23 09:00:00,0.24142
2022-05-23 10:00:00,0.23829
2022-05-23 11:00:00,0.22874
2022-05-23 12:00:00,0.22443000000000002
2022-05-23 13:00:00,0.20967
2022-05-23 14:00:00,0.20359
2022-05-23 15:00:00,0.20790999999999998
2022-05-23 16:00:00,0.21394
2022-05-23 17:00:00,0.22218000000000002
2022-05-23 18:00:00,0.22443000000000002
2022-05-23 19:00:00,0.24631999999999998
2022-05-23 20:00:00,0.28
2022-05-23 21:00:00,0.30043000000000003
2022-05-23 22:00:00,0.28
2022-05-23 23:00:00,0.24
2022-05-24 00:00:00,0.21480000000000002
2022-05-24 01:00:00,0.21302000000000001
2022-05-24 02:00:00,0.20936000000000002
2022-05-24 03:00:00,0.2015
2022-05-24 04:00:00,0.20133
2022-05-24 05:00:00,0.20133
2022-05-24 06:00:00,0.20457
2022-05-24 07:00:00,0.21445
2022-05-24 08:00:00,0.2476
2022-05-24 09:00:00,0.25754032
2022-05-24 10:00:00,0.25256085
2022-05-24 11:00:00,0.24055051
2022-05-24 12:00:00,0.21426699999999999
2022-05-24 13:00:00,0.20088915
2022-05-24 14:00:00,0.20115807000000002
2022-05-24 15:00:00,0.20908839
2022-05-24 16:00:00,0.21294188
2022-05-24 17:00:00,0.24757691
2022-05-24 18:00:00,0.22728
2022-05-24 19:00:00,0.24515
2022-05-24 20:00:00,0.28
2022-05-24 21:00:00,0.28
2022-05-24 22:00:00,0.26
2022-05-24 23:00:00,0.22846
2022-05-25 00:00:00,0.21394
2022-05-25 01:00:00,0.19898
2022-05-25 02:00:00,0.19433
2022-05-25 03:00:00,0.19138999999999998
2022-05-25 04:00:00,0.18738
2022-05-25 05:00:00,0.1894
2022-05-25 06:00:00,0.19472
2022-05-25 07:00:00,0.21221
2022-05-25 08:00:00,0.2309
2022-05-25 09:00:00,0.24946093
2022-05-25 10:00:00,0.23238454
2022-05-25 11:00:00,0.21150282999999998
2022-05-25 12:00:00,0.20863621000000002
2022-05-25 13:00:00,0.19842423
2022-05-25 14:00:00,0.19832706
2022-05-25 15:00:00,0.20863909
2022-05-25 16:00:00,0.21118467999999999
2022-05-25 17:00:00,0.21578006
2022-05-25 18:00:00,0.21583000000000002
2022-05-25 19:00:00,0.22878
2022-05-25 20:00:00,0.25122
2022-05-25 21:00:00,0.26
2022-05-25 22:00:00,0.24073
2022-05-25 23:00:00,0.21437
2022-05-26 00:00:00,0.20697
2022-05-26 01:00:00,0.20723
2022-05-26 02:00:00,0.19472
2022-05-26 03:00:00,0.19472
2022-05-26 04:00:00,0.19466
2022-05-26 05:00:00,0.19472
2022-05-26 06:00:00,0.19472
2022-05-26 07:00:00,0.20749
2022-05-26 08:00:00,0.23263
2022-05-26 09:00:00,0.25
2022-05-26 10:00:00,0.24789
2022-05-26 11:00:00,0.23263
2022-05-26 12:00:00,0.21049
2022-05-26 13:00:00,0.19948
2022-05-26 14:00:00,0.20241
2022-05-26 15:00:00,0.21049
2022-05-26 16:00:00,0.21528
2022-05-26 17:00:00,0.23263
2022-05-26 18:00:00,0.23263
2022-05-26 19:00:00,0.24631999999999998
2022-05-26 20:00:00,0.27727999999999997
2022-05-26 21:00:00,0.27830829999999995
2022-05-26 22:00:00,0.25324
2022-05-26 23:00:00,0.22441
2022-05-27 00:00:00,0.20955000000000001
2022-05-27 01:00:00,0.21371
2022-05-27 02:00:00,0.20987999999999998
2022-05-27 03:00:00,0.20621
2022-05-27 04:00:00,0.20406
2022-05-27 05:00:00,0.20421
2022-05-27 06:00:00,0.20516
2022-05-27 07:00:00,0.22499
2022-05-27 08:00:00,0.26092000000000004
2022-05-27 09:00:00,0.27599
2022-05-27 10:00:00,0.27299
2022-05-27 11:00:00,0.26447000000000004
2022-05-27 12:00:00,0.24509
2022-05-27 13:00:00,0.21684087
2022-05-27 14:00:00,0.21297522000000002
2022-05-27 15:00:00,0.22499
2022-05-27 16:00:00,0.23338
2022-05-27 17:00:00,0.25344
2022-05-27 18:00:00,0.261
2022-05-27 19:00:00,0.275
2022-05-27 20:00:00,0.31
2022-05-27 21:00:00,0.31
2022-05-27 22:00:00,0.27727999999999997
2022-05-27 23:00:00,0.275
2022-05-28 00:00:00,0.23049
2022-05-28 01:00:00,0.21121
2022-05-28 02:00:00,0.207
2022-05-28 03:00:00,0.22306
2022-05-28 04:00:00,0.21869
2022-05-28 05:00:00,0.21072
2022-05-28 06:00:00,0.20006000000000002
2022-05-28 07:00:00,0.20079
2022-05-28 08:00:00,0.20436
2022-05-28 09:00:00,0.201
2022-05-28 10:00:00,0.19590000000000002
2022-05-28 11:00:00,0.1941
2022-05-28 12:00:00,0.19258461
2022-05-28 13:00:00,0.18072
2022-05-28 14:00:00,0.1626
2022-05-28 15:00:00,0.1623
2022-05-28 16:00:00,0.17283
2022-05-28 17:00:00,0.18536000000000002
2022-05-28 18:00:00,0.19438999999999998
2022-05-28 19:00:00,0.20921
2022-05-28 20:00:00,0.225
2022-05-28 21:00:00,0.23856
2022-05-28 22:00:00,0.23399
2022-05-28 23:00:00,0.21869
2022-05-29 00:00:00,0.21
2022-05-29 01:00:00,0.20138
2022-05-29 02:00:00,0.19529
2022-05-29 03:00:00,0.19132
2022-05-29 04:00:00,0.19063999999999998
2022-05-29 05:00:00,0.18861
2022-05-29 06:00:00,0.1844
2022-05-29 07:00:00,0.18072
2022-05-29 08:00:00,0.18295
2022-05-29 09:00:00,0.18305000000000002
2022-05-29 10:00:00,0.1844
2022-05-29 11:00:00,0.18612
2022-05-29 12:00:00,0.18527000000000002
2022-05-29 13:00:00,0.18596000000000001
2022-05-29 14:00:00,0.17311
2022-05-29 15:00:00,0.16583469
2022-05-29 16:00:00,0.13199433
2022-05-29 17:00:00,0.16113
2022-05-29 18:00:00,0.17346
2022-05-29 19:00:00,0.17955811
2022-05-29 20:00:00,0.20138
2022-05-29 21:00:00,0.21493565
2022-05-29 22:00:00,0.22497013999999999
2022-05-29 23:00:00,0.225
2022-05-30 00:00:00,0.21495676
2022-05-30 01:00:00,0.20389797999999998
2022-05-30 02:00:00,0.19472
2022-05-30 03:00:00,0.19265000000000002
2022-05-30 04:00:00,0.19349
2022-05-30 05:00:00,0.19431
2022-05-30 06:00:00,0.19574
2022-05-30 07:00:00,0.23068
2022-05-30 08:00:00,0.25795
2022-05-30 09:00:00,0.25784521
2022-05-30 10:00:00,0.23217764
2022-05-30 11:00:00,0.22144337
2022-05-30 12:00:00,0.22022256999999998
2022-05-30 13:00:00,0.20982868
2022-05-30 14:00:00,0.20337006
2022-05-30 15:00:00,0.20542501
2022-05-30 16:00:00,0.20662249
2022-05-30 17:00:00,0.20962129
2022-05-30 18:00:00,0.22179490000000002
2022-05-30 19:00:00,0.23710468
2022-05-30 20:00:00,0.29114438000000004
2022-05-30 21:00:00,0.295
2022-05-30 22:00:00,0.26645526999999997
2022-05-30 23:00:00,0.24368
2022-05-31 00:00:00,0.2275
2022-05-31 01:00:00,0.2095
2022-05-31 02:00:00,0.2075
2022-05-31 03:00:00,0.20567
2022-05-31 04:00:00,0.20567
2022-05-31 05:00:00,0.20602
2022-05-31 06:00:00,0.2095
2022-05-31 07:00:00,0.24747
2022-05-31 08:00:00,0.24776987
2022-05-31 09:00:00,0.31
2022-05-31 10:00:00,0.27148448000000003
2022-05-31 11:00:00,0.25306546
2022-05-31 12:00:00,0.22851747
2022-05-31 13:00:00,0.21425251
2022-05-31 14:00:00,0.21051974
2022-05-31 15:00:00,0.21685387
2022-05-31 16:00:00,0.22150531
2022-05-31 17:00:00,0.22271176
2022-05-31 18:00:00,0.22453268
2022-05-31 19:00:00,0.23497034
2022-05-31 20:00:00,0.26777999999999996
2022-05-31 21:00:00,0.27508
2022-05-31 22:00:00,0.24750540000000001
2022-05-31 23:00:00,0.24001
2022-06-01 00:00:00,0.22798
2022-06-01 01:00:00,0.2200009
2022-06-01 02:00:00,0.20745
2022-06-01 03:00:00,0.205
2022-06-01 04:00:00,0.2115
2022-06-01 05:00:00,0.2115
2022-06-01 06:00:00,0.21365
2022-06-01 07:00:00,0.25999
2022-06-01 08:00:00,0.24967933
2022-06-01 09:00:00,0.24636000000000002
2022-06-01 10:00:00,0.23367
2022-06-01 11:00:00,0.23051
2022-06-01 12:00:00,0.22394
2022-06-01 13:00:00,0.21741999999999997
2022-06-01 14:00:00,0.21741999999999997
2022-06-01 15:00:00,0.22394
2022-06-01 16:00:00,0.23367
2022-06-01 17:00:00,0.24126
2022-06-01 18:00:00,0.26055
2022-06-01 19:00:00,0.275
2022-06-01 20:00:00,0.32156
2022-06-01 21:00:00,0.3322
2022-06-01 22:00:00,0.275
2022-06-01 23:00:00,0.25
2022-06-02 00:00:00,0.23642
2022-06-02 01:00:00,0.22049000000000002
2022-06-02 02:00:00,0.21542
2022-06-02 03:00:00,0.21818
2022-06-02 04:00:00,0.22156
2022-06-02 05:00:00,0.21941
2022-06-02 06:00:00,0.21624000000000002
2022-06-02 07:00:00,0.21999000000000002
2022-06-02 08:00:00,0.22309558000000002
2022-06-02 09:00:00,0.2185
2022-06-02 10:00:00,0.20127
2022-06-02 11:00:00,0.18719
2022-06-02 12:00:00,0.18
2022-06-02 13:00:00,0.17993352999999998
2022-06-02 14:00:00,0.17490845
2022-06-02 15:00:00,0.16942835
2022-06-02 16:00:00,0.18
2022-06-02 17:00:00,0.18972999999999998
2022-06-02 18:00:00,0.20666
2022-06-02 19:00:00,0.22171000000000002
2022-06-02 20:00:00,0.26
2022-06-02 21:00:00,0.3
2022-06-02 22:00:00,0.25661268000000004
2022-06-02 23:00:00,0.23
2022-06-03 00:00:00,0.21356
2022-06-03 01:00:00,0.20931
2022-06-03 02:00:00,0.20399
2022-06-03 03:00:00,0.2
2022-06-03 04:00:00,0.19969
2022-06-03 05:00:00,0.2
2022-06-03 06:00:00,0.205
2022-06-03 07:00:00,0.21747
2022-06-03 08:00:00,0.22511
2022-06-03 09:00:00,0.29273000000000005
2022-06-03 10:00:00,0.274
2022-06-03 11:00:00,0.27
2022-06-03 12:00:00,0.26777999999999996
2022-06-03 13:00:00,0.24928999999999998
2022-06-03 14:00:00,0.3
2022-06-03 15:00:00,0.32462088
2022-06-03 16:00:00,0.34884
2022-06-03 17:00:00,0.32173
2022-06-03 18:00:00,0.30579
2022-06-03 19:00:00,0.317
2022-06-03 20:00:00,0.33
2022-06-03 21:00:00,0.322
2022-06-03 22:00:00,0.31627
2022-06-03 23:00:00,0.26777999999999996
2022-06-04 00:00:00,0.23791
2022-06-04 01:00:00,0.21633006
2022-06-04 02:00:00,0.19975
2022-06-04 03:00:00,0.19721
2022-06-04 04:00:00,0.199
2022-06-04 05:00:00,0.19975
2022-06-04 06:00:00,0.199
2022-06-04 07:00:00,0.20432
2022-06-04 08:00:00,0.20601
2022-06-04 09:00:00,0.205
2022-06-04 10:00:00,0.199
2022-06-04 11:00:00,0.19329
2022-06-04 12:00:00,0.18647
2022-06-04 13:00:00,0.18406999999999998
2022-06-04 14:00:00,0.16802958
2022-06-04 15:00:00,0.17
2022-06-04 16:00:00,0.173
2022-06-04 17:00:00,0.19329
2022-06-04 18:00:00,0.20399
2022-06-04 19:00:00,0.23093
2022-06-04 20:00:00,0.29
2022-06-04 21:00:00,0.30233
2022-06-04 22:00:00,0.26777999999999996
2022-06-04 23:00:00,0.2301
2022-06-05 00:00:00,0.215
2022-06-05 01:00:00,0.22293000000000002
2022-06-05 02:00:00,0.2033
2022-06-05 03:00:00,0.2033
2022-06-05 04:00:00,0.20272
2022-06-05 05:00:00,0.2033
2022-06-05 06:00:00,0.19674
2022-06-05 07:00:00,0.19177000000000002
2022-06-05 08:00:00,0.19177000000000002
2022-06-05 09:00:00,0.19166999999999998
2022-06-05 10:00:00,0.18672999999999998
2022-06-05 11:00:00,0.183
2022-06-05 12:00:00,0.1834
2022-06-05 13:00:00,0.18406999999999998
2022-06-05 14:00:00,0.17003000000000001
2022-06-05 15:00:00,0.165
2022-06-05 16:00:00,0.16798
2022-06-05 17:00:00,0.18406999999999998
2022-06-05 18:00:00,0.2033
2022-06-05 19:00:00,0.21593
2022-06-05 20:00:00,0.25
2022-06-05 21:00:00,0.26
2022-06-05 22:00:00,0.25777999999999995
2022-06-05 23:00:00,0.22293000000000002
2022-06-06 00:00:00,0.21431999999999998
2022-06-06 01:00:00,0.2
2022-06-06 02:00:00,0.19063
2022-06-06 03:00:00,0.183
2022-06-06 04:00:00,0.18126
2022-06-06 05:00:00,0.183
2022-06-06 06:00:00,0.19000999999999998
2022-06-06 07:00:00,0.22
2022-06-06 08:00:00,0.22937000000000002
2022-06-06 09:00:00,0.265
2022-06-06 10:00:00,0.24856
2022-06-06 11:00:00,0.26002
2022-06-06 12:00:00,0.23348
2022-06-06 13:00:00,0.215
2022-06-06 14:00:00,0.219
2022-06-06 15:00:00,0.22930436
2022-06-06 16:00:00,0.2929864
2022-06-06 17:00:00,0.29422287
2022-06-06 18:00:00,0.25418
2022-06-06 19:00:00,0.3
2022-06-06 20:00:00,0.36
2022-06-06 21:00:00,0.36
2022-06-06 22:00:00,0.33
2022-06-06 23:00:00,0.27293
2022-06-07 00:00:00,0.22869
2022-06-07 01:00:00,0.21902000000000002
2022-06-07 02:00:00,0.20823
2022-06-07 03:00:00,0.19913
2022-06-07 04:00:00,0.19569999999999999
2022-06-07 05:00:00,0.19366999999999998
2022-06-07 06:00:00,0.19819
2022-06-07 07:00:00,0.21902000000000002
2022-06-07 08:00:00,0.21941
2022-06-07 09:00:00,0.27260629000000003
2022-06-07 10:00:00,0.28683
2022-06-07 11:00:00,0.24302802
2022-06-07 12:00:00,0.26260657
2022-06-07 13:00:00,0.20755006
2022-06-07 14:00:00,0.21016345
2022-06-07 15:00:00,0.22556944999999998
2022-06-07 16:00:00,0.22591444000000002
2022-06-07 17:00:00,0.22705503
2022-06-07 18:00:00,0.2312
2022-06-07 19:00:00,0.22238
2022-06-07 20:00:00,0.28
2022-06-07 21:00:00,0.28056
2022-06-07 22:00:00,0.24750999999999998
2022-06-07 23:00:00,0.22025999999999998
2022-06-08 00:00:00,0.217
2022-06-08 01:00:00,0.18505224
2022-06-08 02:00:00,0.17962
2022-06-08 03:00:00,0.169
2022-06-08 04:00:00,0.16887
2022-06-08 05:00:00,0.1687
2022-06-08 06:00:00,0.175
2022-06-08 07:00:00,0.19742022
2022-06-08 08:00:00,0.21393378999999998
2022-06-08 09:00:00,0.21501361
2022-06-08 10:00:00,0.20529202000000002
2022-06-08 11:00:00,0.19149000000000002
2022-06-08 12:00:00,0.1911
2022-06-08 13:00:00,0.18126
2022-06-08 14:00:00,0.18785
2022-06-08 15:00:00,0.19162
2022-06-08 16:00:00,0.19295771
2022-06-08 17:00:00,0.19613
2022-06-08 18:00:00,0.20066461000000002
2022-06-08 19:00:00,0.21046165
2022-06-08 20:00:00,0.2355
2022-06-08 21:00:00,0.24498
2022-06-08 22:00:00,0.21198
2022-06-08 23:00:00,0.211
2022-06-09 00:00:00,0.19888999999999998
2022-06-09 01:00:00,0.18997999999999998
2022-06-09 02:00:00,0.18797999999999998
2022-06-09 03:00:00,0.1773
2022-06-09 04:00:00,0.16915
2022-06-09 05:00:00,0.16843
2022-06-09 06:00:00,0.17700233
2022-06-09 07:00:00,0.1966
2022-06-09 08:00:00,0.22008000000000003
2022-06-09 09:00:00,0.26021988
2022-06-09 10:00:00,0.22798731
2022-06-09 11:00:00,0.2123701
2022-06-09 12:00:00,0.20100164
2022-06-09 13:00:00,0.22233023
2022-06-09 14:00:00,0.22158597
2022-06-09 15:00:00,0.25697561
2022-06-09 16:00:00,0.23654866000000002
2022-06-09 17:00:00,0.20895847
2022-06-09 18:00:00,0.20119771
2022-06-09 19:00:00,0.21447815
2022-06-09 20:00:00,0.24971708
2022-06-09 21:00:00,0.25877444000000005
2022-06-09 22:00:00,0.21436989
2022-06-09 23:00:00,0.20810931
2022-06-10 00:00:00,0.19207143
2022-06-10 01:00:00,0.20568999999999998
2022-06-10 02:00:00,0.20059
2022-06-10 03:00:00,0.1948
2022-06-10 04:00:00,0.18694999999999998
2022-06-10 05:00:00,0.18694999999999998
2022-06-10 06:00:00,0.18762
2022-06-10 07:00:00,0.20790729
2022-06-10 08:00:00,0.21376408
2022-06-10 09:00:00,0.21283738
2022-06-10 10:00:00,0.21608000000000002
2022-06-10 11:00:00,0.20668999999999998
2022-06-10 12:00:00,0.20094
2022-06-10 13:00:00,0.19648
2022-06-10 14:00:00,0.19091999999999998
2022-06-10 15:00:00,0.19399
2022-06-10 16:00:00,0.20094
2022-06-10 17:00:00,0.20094
2022-06-10 18:00:00,0.20059
2022-06-10 19:00:00,0.205
2022-06-10 20:00:00,0.21797
2022-06-10 21:00:00,0.22046269000000002
2022-06-10 22:00:00,0.2169
2022-06-10 23:00:00,0.21547703
2022-06-11 00:00:00,0.20506606
2022-06-11 01:00:00,0.2075
2022-06-11 02:00:00,0.20243
2022-06-11 03:00:00,0.1953
2022-06-11 04:00:00,0.19401
2022-06-11 05:00:00,0.19177000000000002
2022-06-11 06:00:00,0.19177000000000002
2022-06-11 07:00:00,0.19177000000000002
2022-06-11 08:00:00,0.19177000000000002
2022-06-11 09:00:00,0.18483000000000002
